,canonical_smiles,standard_value,pIC50
2130,CC(C)C1CC1c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,630.0,6.200659450546418
2131,Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1,57.0,7.2441251443275085
2132,O=C(CCCCCCS)Nc1nc(-c2cccc(F)c2)cs1,49.0,7.309803919971486
2133,Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1F,50.0,7.301029995663981
2134,O=C(CCCCCCS)Nc1nc(-c2ccc(F)cc2)cs1,36.0,7.443697499232712
2135,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1N,14600.0,4.835647144215563
2136,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1,30000.0,4.522878745280337
2137,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,38000.0,4.42021640338319
2138,O=C1/C(=C/c2ccc(O)cc2)Oc2ccccc21,129200.0,3.8887374863409345
2139,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,11400.0,4.943095148663527
2140,O=C1/C(=C/c2cccc(O)c2O)Oc2ccccc21,21000.0,4.6777807052660805
2141,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,13.0,7.886056647693163
2142,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,5.0,8.301029995663981
2143,COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,33.2,7.478861916295964
2144,COc1ccc(C(=O)N[C@H](COc2cccc(/C=C/C(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,219.1,6.659357622439295
2145,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,15000.0,4.823908740944319
2146,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,59000.0,4.229147988357856
2147,C[C@@H]1NC(=O)[C@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,100.0,7.0
2148,CC(C)[C@@H]1NC(=O)[C@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,100000.0,4.0
2149,O=C1N[C@@H]2CCCCCSSCCCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,100000.0,4.0
2150,C[C@@H]1NC(=O)[C@H]2CCOCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,100000.0,4.0
2151,CC(C)[C@@H]1NC(=O)[C@@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,100000.0,4.0
2152,CC(C)[C@@H]1NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@@H]2CCCCCSSCCCCC[C@@H](NC1=O)C(=O)N2,100000.0,4.0
2153,O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,35.0,7.455931955649724
2154,O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,14.0,7.853871964321762
2155,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,9.1,8.040958607678906
2156,O=C(CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1)NO,24.0,7.619788758288394
2157,O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,24.0,7.619788758288394
2158,CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,30.0,7.522878745280337
2159,Cn1c(=O)ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc21,89.0,7.050609993355087
2160,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,43.0,7.366531544420414
2161,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,52.0,7.2839966563652006
2162,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,670.0,6.173925197299173
2163,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,66.0,7.180456064458132
2164,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,3.8,8.42021640338319
2165,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,35.0,7.455931955649724
2166,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,190.0,6.721246399047171
2167,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,41.0,7.3872161432802645
2168,O=C(/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1)NO,800.0,6.096910013008056
2169,O=C(/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1)NO,600.0,6.221848749616356
2170,O=C(/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)NO,200.0,6.698970004336019
2171,O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,9900.0,5.00436480540245
2172,O=C(NO)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,200.0,6.698970004336019
2173,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,1000.0,6.0
2174,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3ccc4ccccc4c3)o2)cc1,2400.0,5.619788758288394
2175,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1,1500.0,5.823908740944319
2176,Nc1ccccc1NC(=O)/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,4100.0,5.3872161432802645
2177,Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,300.0,6.522878745280337
2178,Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,200.0,6.698970004336019
2179,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,0.4,9.397940008672037
2180,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCOCCCCOCC[C@@H](NC1=O)C(=O)N2)NO,31.0,7.508638306165727
2181,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCC[C@H](NC1=O)C(=O)N2)NO,25.0,7.6020599913279625
2182,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCCCCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2)NO,25.0,7.6020599913279625
2183,CCCCC[C@@H]1NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCC)NC1=O,37.0,7.431798275933005
2184,CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@@H](CCCCC)NC1=O,43.0,7.366531544420414
2185,CC(C)(C)OC(=O)n1cnc(C[C@@H]2NC(=O)[C@]3(C)CSC(=N3)c3csc(n3)CNC(=O)C[C@@H](/C=C/CCS)OC2=O)c1,0.62,9.207608310501746
2186,CC(C)(C)OC(=O)NCCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,0.96,9.017728766960431
2187,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,2.3,8.638272163982407
2188,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCN)NC2=O,3.3,8.481486060122112
2189,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCN)NC2=O,5.5,8.259637310505756
2190,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CC(=O)O)NC2=O,39.0,7.4089353929735005
2191,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1c[nH]cn1)NC2=O,0.2,9.698970004336019
2192,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,0.21,9.67778070526608
2193,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccccc1)NC2=O,0.29,9.537602002101044
2194,O=C(CCNC(=O)c1ccn(Cc2ccccc2)n1)NO,9580.0,5.018634490921456
2195,O=C(CCCCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,2490.0,5.603800652904264
2196,O=C(CCCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,2660.0,5.575118363368933
2197,O=C(CCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,233.0,6.632644078973981
2198,O=C(CCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,227.0,6.6439741428068775
2199,O=C(CCCCc1cn(Cc2ccccc2)nc1-c1ccccc1)NO,202.0,6.694648630553377
2200,Cc1cn(Cc2ccccc2)nc1CCCCC(=O)NO,646.0,6.189767482004916
2201,O=C(CCCCc1ccn(Cc2ccc(F)cc2F)n1)NO,539.0,6.268411234813262
2202,O=C(CCCCc1ccn(Cc2ccc3ccccc3c2)n1)NO,43.0,7.366531544420414
2203,O=C(CCCCc1ccn(Cc2ccc3c(c2)OCO3)n1)NO,195.0,6.709965388637482
2204,O=C(CCCCc1ccn(Cc2ccc(F)c(Cl)c2)n1)NO,116.0,6.935542010773082
2205,O=C(CCCCc1ccn(Cc2cccc(Br)c2)n1)NO,68.0,7.167491087293763
2206,COc1cccc(Cn2ccc(CCCCC(=O)NO)n2)c1,342.0,6.465973893943865
2207,O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,719.0,6.1432711096171175
2208,O=C(CCCCc1ccn(Cc2cccc(Nc3ccccc3)c2)n1)NO,145.0,6.838631997765025
2209,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,33.0,7.481486060122112
2210,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,35.0,7.455931955649724
2211,O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,21300.0,4.671620396561262
2212,O=C(NO)c1ccc2c(c1)C[C@@H](Nc1nccc(-c3cccnc3)n1)CC2,11200.0,4.950781977329818
2213,O=C(NO)c1ccc2c(c1)C[C@H](Nc1nccc(-c3cccnc3)n1)CC2,6310.0,5.199970640755866
2214,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,25.53,7.592949185195749
2215,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)cc3)ncnc2s1)NO,13.85,7.858550226599533
2216,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,14.49,7.838931614528826
2217,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,5.39,8.26841123481326
2218,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,2.97,8.527243550682787
2219,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,4.51,8.34582345812204
2220,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,4.57,8.34008379993015
2221,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,32.87,7.483200295918375
2222,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,1.14,8.943095148663527
2223,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,29.82,7.525492360883024
2224,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,2.01,8.69680394257951
2225,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,14.01,7.853561864714226
2226,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,1.9,8.721246399047171
2227,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,11.77,7.929223537156565
2228,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,3.24,8.489454989793387
2229,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,7.78,8.10902040301031
2230,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1)NO,6.24,8.204815410317575
2231,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2s1)NO,13.54,7.8683813356508745
2232,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1)NO,12.5,7.903089986991944
2233,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,10.07,7.996970529446382
2234,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,21.67,7.664141088680182
2235,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,40.84,7.388914266585127
2236,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,218.1,6.6613443344213
2237,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,13.36,7.874193541860473
2238,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,35.89,7.44502654166676
2239,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,131.3,6.881735273910521
2240,O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,75.0,7.1249387366083
2241,O=C(CCCCc1ccn(Cc2ccc(Oc3ccccc3)cc2)n1)NO,86.0,7.0655015487564325
2242,O=C(CCCCc1ccn(Cc2ccc(OCc3ccccc3)cc2)n1)NO,67.0,7.173925197299173
2243,O=C(CCCCc1ccn(Cc2ccc(F)cc2)n1)NO,293.0,6.533132379645891
2244,O=C(CCCCc1ccn(Cc2ccc(N3CCOCC3)cc2)n1)NO,376.0,6.424812155072339
2245,O=C(CCCCc1ccn(Cc2ccc(C(F)(F)F)cc2)n1)NO,197.0,6.705533773838407
2246,O=C(CCCCc1ccn(Cc2ccc([N+](=O)[O-])cc2)n1)NO,242.0,6.616184634019569
2247,O=C(CCCCc1ccn(Cc2ccc(Br)cc2)n1)NO,218.0,6.661543506395395
2248,Cc1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,323.0,6.490797477668897
2249,CC(C)(C)c1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,1310.0,5.882728704344236
2250,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,313.0,6.504455662453552
2251,O=C(CCCCc1ccn(Cc2ccccc2)n1)NO,320.0,6.494850021680094
2252,O=C(CCCCc1ccc2n1Cc1ccccc1-2)NO,1760.0,5.7544873321858505
2253,O=C(CCCCc1ncc2n1Cc1ccccc1-2)NO,1160.0,5.935542010773082
2254,O=C(CCCCc1ccnn1Cc1cccc(-c2ccccc2)c1)NO,35.0,7.455931955649724
2255,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,64.0,7.1938200260161125
2256,O=C(CCCCc1cnn(Cc2cccc(-c3ccccc3)c2)c1)NO,266.0,6.575118363368933
2257,O=C(CCCCc1nccn1Cc1cccc(-c2ccccc2)c1)NO,367.0,6.43533393574791
2258,O=C(CCCCc1cccn1Cc1cccc(-c2ccccc2)c1)NO,191.0,6.718966632752273
2259,O=C(NO)c1ccc(N2CCN(c3cccnc3)C2=O)cc1,182.0,6.739928612014925
2260,O=C(NO)c1ccc(N2CCN(c3cnc4ccccc4c3)C2=O)cc1,152.0,6.818156412055227
2261,O=C(NO)c1ccc(N2CCN(Cc3ccccc3)C2=O)cc1,17.0,7.769551078621726
2262,O=C(NO)c1ccc(N2CCN(Cc3ccc(F)cc3)C2=O)cc1,21.0,7.6777807052660805
2263,COc1ccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)cc1,12.0,7.920818753952375
2264,O=C(NO)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,80.0,7.096910013008056
2265,O=C(NO)c1ccc(N2CCN(Cc3ccncc3)C2=O)cc1,41.0,7.3872161432802645
2266,O=C(NO)c1ccc(N2CCN(Cc3cccnc3)C2=O)cc1,42.0,7.376750709602099
2267,CN(C)c1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,9.5,8.022276394711152
2268,CN(C)Cc1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,23.0,7.638272163982407
2269,CN(C)Cc1ccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)cc1,25.0,7.6020599913279625
2270,O=C(NO)c1ccc(N2CCN(Cc3cccc4ccccc34)C2=O)cc1,9.5,8.022276394711152
2271,O=C(NO)c1ccc(N2CCN(Cc3ccc4ccccc4c3)C2=O)cc1,5.4,8.267606240177031
2272,O=C(NO)c1ccc(N2CCN(Cc3cccc4ncccc34)C2=O)cc1,5.4,8.267606240177031
2273,CCN(CC)Cc1ccc2cc(CN3CCN(c4ccc(C(=O)NO)cc4)C3=O)ccc2c1,2.7,8.568636235841012
2274,O=C(NO)c1ccc(N2CCN(CCc3ccccc3)C2=O)cc1,13.0,7.886056647693163
2275,Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,4.0,8.397940008672037
2276,CC(C)CN1CCN(c2ccc(C(=O)NO)cc2)C1=O,250.0,6.6020599913279625
2277,O=C(NO)c1ccc(N2CCN(CCCN3CCOCC3)C2=O)cc1,125.0,6.903089986991944
2278,O=C(NO)c1ccc(N2CCN(CCCN3CCCC3)C2=O)cc1,114.0,6.943095148663527
2279,O=C(CCCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,15700.0,4.804100347590766
2280,O=C(CCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,900.0,6.045757490560675
2281,O=C(NO)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1,8900.0,5.050609993355087
2282,COc1cc(/C=C/c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,800.0,6.096910013008056
2283,COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,2100.0,5.6777807052660805
2284,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,0.3,9.522878745280337
2285,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,0.4,9.397940008672037
2286,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)N2CCc3ccccc3C2)N1,2900.0,5.5376020021010435
2287,O=C(CCCCCCS)N1CCc2ccccc2C1,1750.0,5.756961951313706
2288,Cc1cccc(CCNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,92.0,7.036212172654444
2289,Cc1cccc(CCNC(=O)CCCCCCS)c1,3210.0,5.493494967595128
2290,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,504.0,6.297569463554475
2291,O=C(CCCCCCS)NCc1cccc(OCc2ccccc2)c1,3160.0,5.5003129173815966
2292,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2ccc(C(F)(F)F)cc2)N1,386.0,6.413412695328245
2293,O=C(CCCCCCS)NCc1ccc(C(F)(F)F)cc1,5960.0,5.2247537402597635
2294,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NC2CCCC2)N1,160.0,6.795880017344075
2295,O=C(CCCCCCS)NC1CCCC1,865.0,6.062983892535185
2296,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,8.0,8.096910013008056
2297,O=C1NC[C@@H](c2ccccc2)[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,74.0,7.130768280269024
2298,O=C1NC[C@H](c2ccccc2)[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,32.0,7.494850021680094
2299,O=C1NC[C@H](c2ccccc2)[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,53.0,7.275724130399211
2300,O=C1NC[C@@H](c2ccccc2)[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.0,8.154901959985743
2301,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,3.0,8.522878745280337
2302,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,4.0,8.397940008672037
2303,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,5.0,8.301029995663981
2304,CN1C(=O)CC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,58.0,7.236572006437063
2305,O=C1CC[C@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,101.0,6.995678626217358
2306,O=C1CC[C@@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,13.0,7.886056647693163
2307,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,24.0,7.619788758288394
2308,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,8.0,8.096910013008056
2309,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,2.0,8.698970004336019
2310,O=C1NCCC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,12.0,7.920818753952375
2311,O=C1NCCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.0,8.154901959985743
2312,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,11.0,7.958607314841775
2313,O=C1CCC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,10.0,8.0
2314,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,15.0,7.823908740944319
2315,O=C(CCCCCCCS)Nc1ccccc1,294.0,6.531652669587842
2316,O=C(CCCCCS)Nc1ccccc1,791.0,6.101823516502323
2317,O=C(CCCCCCS)Nc1ccccc1,288.0,6.540607512240769
2318,O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3)n1)CN2,9960.0,5.001740661576301
2319,O=C(NO)c1ccc(NC2CCN(c3ccccc3)C2=O)cc1,19500.0,4.709965388637482
2320,CN(c1ccc(C(=O)NO)cc1)C1CCN(c2ccccc2)C1=O,100000.0,4.0
2321,O=C(NO)c1ccc(OC2CCN(c3ccccc3)C2=O)cc1,100000.0,4.0
2322,CNc1ccc(C(=O)NO)cc1,52300.0,4.281498311132726
2323,O=C(NO)c1ccc(NC2CC(=O)N(c3ccccc3)C2)cc1,100000.0,4.0
2324,O=C(NO)c1ccc(NC2CCN(Cc3ccccc3)C2=O)cc1,11700.0,4.931814138253839
2325,O=C(NO)c1ccc(NC2CCN(CCc3ccccc3)C2=O)cc1,8880.0,5.051587034221399
2326,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,14300.0,4.844663962534939
2327,O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,12100.0,4.91721462968355
2328,O=C(NO)c1ccc(NC2CCN(c3ccccc3Cl)C2=O)cc1,21800.0,4.661543506395395
2329,O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,26700.0,4.573488738635425
2330,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,15900.0,4.798602875679548
2331,CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,17100.0,4.767003889607846
2332,N#Cc1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,12800.0,4.892790030352131
2333,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)c(Cl)c1,29400.0,4.531652669587842
2334,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,19200.0,4.716698771296451
2335,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccccc2)C1=O,100000.0,4.0
2336,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,11200.0,4.950781977329818
2337,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc3ncccc3c2)C1=O,6020.0,5.220403508742176
2338,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,74100.0,4.130181792020672
2339,C[C@@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,24500.0,4.610833915635467
2340,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1cccc(C(=O)Nc3ccccc3N)c1)CC2,20.0,7.698970004336019
2341,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,3320.0,5.478861916295964
2342,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3ccccc3N)cc1)CC2,12500.0,4.903089986991944
2343,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1cccc(C(=O)Nc3cc(-c4cccs4)ccc3N)c1)CC2,25500.0,4.5934598195660445
2344,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3ccccc3N)cc1)CC2,15920.0,4.79805693659835
